Date,Adj_Close,Close,High,Low,Open,Volume
1980-06-27,0.645707726,1.053125024,1.053125024,1.053125024,1.053125024,0
1980-06-30,0.649539709,1.059375048,1.0625,1.059375048,1.059375048,12000
1980-07-01,0.639959395,1.043750048,1.059375048,1.043750048,1.059375048,6000
1980-07-02,0.639959395,1.043750048,1.053125024,1.043750048,1.043750048,26000
1980-07-03,0.643791556,1.049999952,1.049999952,1.037500024,1.043750048,16000
1980-07-07,0.643791556,1.049999952,1.049999952,1.037500024,1.049999952,40000
1980-07-08,0.639959395,1.043750048,1.043750048,1.037500024,1.043750048,4000
1980-07-09,0.636127591,1.037500024,1.049999952,1.037500024,1.043750048,14000
1980-07-10,0.645707726,1.053125024,1.053125024,1.037500024,1.037500024,18000
1980-07-11,0.639959395,1.043750048,1.043750048,1.043750048,1.043750048,12000
1980-07-14,0.636127591,1.037500024,1.049999952,1.037500024,1.043750048,18000
1980-07-15,0.643791556,1.049999952,1.049999952,1.049999952,1.049999952,12000
1980-07-16,0.645707726,1.053125024,1.053125024,1.049999952,1.049999952,48000
1980-07-17,0.645707726,1.053125024,1.053125024,1.043750048,1.053125024,44000
1980-07-18,0.643791556,1.049999952,1.053125024,1.043750048,1.053125024,18000
1980-07-21,0.639959395,1.043750048,1.043750048,1.037500024,1.043750048,4000
1980-07-22,0.636127591,1.037500024,1.043750048,1.037500024,1.043750048,16000
1980-07-23,0.620799005,1.012500048,1.03125,1.012500048,1.03125,18000
1980-07-24,0.630378962,1.028125048,1.028125048,1.028125048,1.028125048,40000
1980-07-25,0.63229543,1.03125,1.043750048,1.021875024,1.028125048,50000
1980-07-28,0.624630809,1.018749952,1.03125,1.018749952,1.03125,272000
1980-07-29,0.620799005,1.012500048,1.012500048,1.012500048,1.012500048,158000
1980-07-30,0.624630809,1.018749952,1.021875024,1.018749952,1.018749952,156000
1980-07-31,0.63229543,1.03125,1.037500024,1.028125048,1.028125048,340000
1980-08-01,0.626547158,1.021875024,1.03125,1.021875024,1.03125,132000
1980-08-04,0.636127591,1.037500024,1.037500024,1.028125048,1.028125048,374000
1980-08-05,0.636127591,1.037500024,1.037500024,1.03125,1.037500024,88000
1980-08-06,0.63229543,1.03125,1.037500024,1.03125,1.037500024,28000
1980-08-07,0.63229543,1.03125,1.043750048,1.03125,1.03125,62000
1980-08-08,0.643791556,1.049999952,1.059375048,1.037500024,1.037500024,200000
1980-08-11,0.655287802,1.068750024,1.068750024,1.059375048,1.059375048,362000
1980-08-12,0.668700397,1.090625048,1.125,1.0625,1.068750024,1476000
1980-08-13,0.67061609,1.09375,1.09375,1.090625048,1.090625048,244000
1980-08-14,0.67061609,1.09375,1.100000024,1.090625048,1.09375,480000
1980-08-15,0.668700397,1.090625048,1.100000024,1.090625048,1.09375,780000
1980-08-18,0.668700397,1.090625048,1.09375,1.090625048,1.090625048,32000
1980-08-19,0.664867878,1.084375024,1.090625048,1.084375024,1.090625048,76000
1980-08-20,0.664867878,1.084375024,1.084375024,1.081249952,1.084375024,4000
1980-08-21,0.668700397,1.090625048,1.090625048,1.084375024,1.084375024,12000
1980-08-22,0.680196166,1.109375,1.109375,1.09375,1.09375,44000
1980-08-25,0.689776659,1.125,1.125,1.096874952,1.109375,28000
1980-08-26,0.685944557,1.118749976,1.125,1.112499952,1.125,138000
1980-08-27,0.662951827,1.081249952,1.090625048,1.081249952,1.090625048,46000
1980-08-28,0.676363826,1.103124976,1.103124976,1.096874952,1.096874952,28000
1980-08-29,0.676363826,1.103124976,1.103124976,1.096874952,1.103124976,10000
1980-09-02,0.678280175,1.106250048,1.106250048,1.106250048,1.106250048,16000
1980-09-03,0.678280175,1.106250048,1.106250048,1.096874952,1.106250048,54000
1980-09-04,0.672532022,1.096874952,1.106250048,1.096874952,1.106250048,488000
1980-09-05,0.672532022,1.096874952,1.096874952,1.090625048,1.096874952,50000
1980-09-08,0.676363826,1.103124976,1.103124976,1.103124976,1.103124976,28000
1980-09-09,0.676363826,1.103124976,1.103124976,1.090625048,1.103124976,28000
1980-09-10,0.678280175,1.106250048,1.106250048,1.096874952,1.103124976,78000
1980-09-11,0.689776659,1.125,1.125,1.125,1.125,80000
1980-09-12,0.697440863,1.137500048,1.146875024,1.125,1.125,66000
1980-09-15,0.716600955,1.168750048,1.168750048,1.153125048,1.153125048,168000
1980-09-16,0.707020819,1.153125048,1.168750048,1.153125048,1.168750048,270000
1980-09-17,0.707020819,1.153125048,1.159374952,1.146875024,1.153125048,434000
1980-09-18,0.701272905,1.143749952,1.143749952,1.131250024,1.143749952,140000
1980-09-19,0.697440863,1.137500048,1.146875024,1.137500048,1.143749952,38000
1980-09-22,0.678280175,1.106250048,1.118749976,1.103124976,1.118749976,54000
1980-09-23,0.672532022,1.096874952,1.106250048,1.090625048,1.106250048,220000
1980-09-24,0.668700397,1.090625048,1.090625048,1.081249952,1.090625048,36000
1980-09-25,0.682112396,1.112499952,1.125,1.096874952,1.096874952,640000
1980-09-26,0.676363826,1.103124976,1.106250048,1.103124976,1.106250048,66000
1980-09-29,0.668700397,1.090625048,1.106250048,1.090625048,1.103124976,68000
1980-09-30,0.668700397,1.090625048,1.096874952,1.090625048,1.090625048,26000
1980-10-01,0.678280175,1.106250048,1.106250048,1.090625048,1.090625048,344000
1980-10-02,0.678280175,1.106250048,1.112499952,1.106250048,1.106250048,50000
1980-10-03,0.69360888,1.131250024,1.131250024,1.112499952,1.112499952,48000
1980-10-06,0.716600955,1.168750048,1.174999952,1.165624976,1.165624976,44000
1980-10-07,0.703189015,1.146875024,1.159374952,1.146875024,1.159374952,4000
1980-10-08,0.714685142,1.165624976,1.165624976,1.153125048,1.153125048,70000
1980-10-09,0.703189015,1.146875024,1.146875024,1.146875024,1.146875024,70000
1980-10-10,0.685944557,1.118749976,1.125,1.118749976,1.125,62000
1980-10-13,0.731929481,1.193750024,1.193750024,1.168750048,1.168750048,100000
1980-10-14,0.739593744,1.206249952,1.206249952,1.193750024,1.193750024,2614000
1980-10-15,0.774082303,1.262500048,1.268749952,1.262500048,1.262500048,370000
1980-10-16,0.777914762,1.268749952,1.271875024,1.262500048,1.262500048,584000
1980-10-17,0.777914762,1.268749952,1.268749952,1.25,1.268749952,558000
1980-10-20,0.766418159,1.25,1.256250024,1.243749976,1.256250024,1134000
1980-10-21,0.766418159,1.25,1.25,1.237499952,1.25,444000
1980-10-22,0.74917382,1.221874952,1.228124976,1.209375024,1.228124976,314000
1980-10-23,0.735761642,1.200000048,1.200000048,1.181249976,1.200000048,132000
1980-10-24,0.724265218,1.181249976,1.181249976,1.181249976,1.181249976,188000
1980-10-27,0.720433176,1.174999952,1.174999952,1.168750048,1.174999952,172000
1980-10-28,0.71085304,1.159374952,1.159374952,1.153125048,1.159374952,94000
1980-10-29,0.731929481,1.193750024,1.193750024,1.174999952,1.174999952,158000
1980-10-30,0.741509855,1.209375024,1.215625048,1.206249952,1.206249952,70000
1980-10-31,0.731929481,1.193750024,1.193750024,1.1875,1.193750024,212000
1980-11-03,0.735761642,1.200000048,1.200000048,1.1875,1.193750024,132000
1980-11-05,0.714685142,1.165624976,1.165624976,1.153125048,1.165624976,164000
1980-11-06,0.69360888,1.131250024,1.143749952,1.131250024,1.143749952,48000
1980-11-07,0.689776659,1.125,1.125,1.118749976,1.125,110000
1980-11-10,0.720433176,1.174999952,1.181249976,1.118749976,1.125,232000
1980-11-11,0.714685142,1.165624976,1.168750048,1.159374952,1.168750048,674000
1980-11-12,0.697440863,1.137500048,1.143749952,1.137500048,1.143749952,332000
1980-11-13,0.689776659,1.125,1.131250024,1.125,1.131250024,24000
1980-11-14,0.682112396,1.112499952,1.118749976,1.096874952,1.118749976,124000
1980-11-17,0.672532022,1.096874952,1.112499952,1.096874952,1.112499952,38000
1980-11-18,0.685944557,1.118749976,1.125,1.081249952,1.096874952,290000
1980-11-19,0.662951827,1.081249952,1.118749976,1.081249952,1.118749976,52000
1980-11-20,0.676363826,1.103124976,1.103124976,1.090625048,1.090625048,150000
1980-11-21,0.685944557,1.118749976,1.118749976,1.106250048,1.106250048,66000
1980-11-24,0.689776659,1.125,1.125,1.106250048,1.118749976,66000
1980-11-25,0.689776659,1.125,1.125,1.112499952,1.125,44000
1980-11-26,0.678280175,1.106250048,1.106250048,1.081249952,1.106250048,124000
1980-11-28,0.672532022,1.096874952,1.103124976,1.084375024,1.103124976,60000
1980-12-01,0.659119785,1.075000048,1.096874952,1.075000048,1.096874952,52000
1980-12-02,0.647623599,1.056249976,1.081249952,1.049999952,1.075000048,52000
1980-12-03,0.676363826,1.103124976,1.103124976,1.081249952,1.081249952,156000
1980-12-04,0.664867878,1.084375024,1.090625048,1.084375024,1.090625048,22000
1980-12-05,0.668700397,1.090625048,1.090625048,1.084375024,1.084375024,36000
1980-12-08,0.678280175,1.106250048,1.118749976,1.106250048,1.106250048,138000
1980-12-09,0.685944557,1.118749976,1.118749976,1.090625048,1.106250048,386000
1980-12-10,0.672532022,1.096874952,1.106250048,1.096874952,1.106250048,22000
1980-12-11,0.664867878,1.084375024,1.103124976,1.084375024,1.096874952,94000
1980-12-12,0.668700397,1.090625048,1.096874952,1.090625048,1.090625048,50000
1980-12-15,0.678280175,1.106250048,1.125,1.106250048,1.106250048,48000
1980-12-16,0.685944557,1.118749976,1.118749976,1.106250048,1.106250048,46000
1980-12-17,0.682112396,1.112499952,1.112499952,1.103124976,1.112499952,32000
1980-12-18,0.678280175,1.106250048,1.106250048,1.106250048,1.106250048,4000
1980-12-19,0.682112396,1.112499952,1.118749976,1.103124976,1.106250048,32000
1980-12-22,0.697440863,1.137500048,1.137500048,1.103124976,1.112499952,58000
1980-12-23,0.697440863,1.137500048,1.137500048,1.137500048,1.137500048,14000
1980-12-24,0.697440863,1.137500048,1.137500048,1.137500048,1.137500048,0
1980-12-26,0.682112396,1.112499952,1.125,1.106250048,1.125,24000
1980-12-29,0.685944557,1.118749976,1.137500048,1.118749976,1.118749976,32000
1980-12-30,0.71085304,1.159374952,1.159374952,1.137500048,1.137500048,58000
1980-12-31,0.707020819,1.153125048,1.153125048,1.131250024,1.153125048,26000
1981-01-02,0.714685142,1.165624976,1.165624976,1.146875024,1.153125048,16000
1981-01-05,0.731929481,1.193750024,1.209375024,1.193750024,1.193750024,228000
1981-01-06,0.731929481,1.193750024,1.193750024,1.168750048,1.193750024,144000
1981-01-07,0.703189015,1.146875024,1.159374952,1.146875024,1.159374952,162000
1981-01-08,0.697440863,1.137500048,1.146875024,1.137500048,1.146875024,24000
1981-01-09,0.707020819,1.153125048,1.159374952,1.146875024,1.146875024,88000
1981-01-12,0.703189015,1.146875024,1.153125048,1.146875024,1.153125048,58000
1981-01-13,0.701272905,1.143749952,1.146875024,1.143749952,1.146875024,12000
1981-01-14,0.689776659,1.125,1.137500048,1.125,1.137500048,14000
1981-01-15,0.701272905,1.143749952,1.143749952,1.137500048,1.137500048,112000
1981-01-16,0.703189015,1.146875024,1.146875024,1.137500048,1.143749952,36000
1981-01-19,0.724265218,1.181249976,1.181249976,1.168750048,1.168750048,104000
1981-01-20,0.724265218,1.181249976,1.193750024,1.181249976,1.181249976,44000
1981-01-21,0.735761642,1.200000048,1.200000048,1.181249976,1.181249976,24000
1981-01-22,0.731929481,1.193750024,1.193750024,1.1875,1.193750024,24000
1981-01-23,0.731929481,1.193750024,1.206249952,1.193750024,1.193750024,92000
1981-01-26,0.724265218,1.181249976,1.1875,1.181249976,1.1875,114000
1981-01-27,0.724265218,1.181249976,1.181249976,1.168750048,1.181249976,16000
1981-01-28,0.714685142,1.165624976,1.174999952,1.165624976,1.174999952,12000
1981-01-29,0.71085304,1.159374952,1.165624976,1.146875024,1.165624976,50000
1981-01-30,0.735761642,1.200000048,1.200000048,1.193750024,1.193750024,58000
1981-02-02,0.739593744,1.206249952,1.209375024,1.200000048,1.200000048,66000
1981-02-03,0.741509855,1.209375024,1.215625048,1.206249952,1.206249952,458000
1981-02-04,0.753006041,1.228124976,1.228124976,1.209375024,1.209375024,388000
1981-02-05,0.745342016,1.215625048,1.228124976,1.206249952,1.228124976,352000
1981-02-06,0.745342016,1.215625048,1.228124976,1.206249952,1.215625048,1784000
1981-02-09,0.74917382,1.221874952,1.228124976,1.206249952,1.215625048,54000
1981-02-10,0.754922152,1.231250048,1.231250048,1.221874952,1.221874952,22000
1981-02-11,0.745342016,1.215625048,1.228124976,1.215625048,1.228124976,56000
1981-02-12,0.745342016,1.215625048,1.228124976,1.215625048,1.215625048,46000
1981-02-13,0.731929481,1.193750024,1.200000048,1.193750024,1.200000048,26000
1981-02-17,0.724265218,1.181249976,1.206249952,1.181249976,1.193750024,62000
1981-02-18,0.739593744,1.206249952,1.206249952,1.193750024,1.193750024,766000
1981-02-19,0.74917382,1.221874952,1.221874952,1.181249976,1.206249952,414000
1981-02-20,0.72809726,1.1875,1.206249952,1.1875,1.206249952,380000
1981-02-23,0.724265218,1.181249976,1.181249976,1.168750048,1.181249976,48000
1981-02-24,0.714685142,1.165624976,1.174999952,1.165624976,1.174999952,14000
1981-02-25,0.716600955,1.168750048,1.168750048,1.165624976,1.165624976,26000
1981-02-26,0.720433176,1.174999952,1.174999952,1.159374952,1.168750048,148000
1981-02-27,0.72809726,1.1875,1.1875,1.168750048,1.174999952,370000
1981-03-02,0.714685142,1.165624976,1.168750048,1.165624976,1.168750048,530000
1981-03-03,0.731929481,1.193750024,1.200000048,1.181249976,1.181249976,594000
1981-03-04,0.735761642,1.200000048,1.209375024,1.200000048,1.200000048,58000
1981-03-05,0.72809726,1.1875,1.1875,1.174999952,1.1875,54000
1981-03-06,0.739593744,1.206249952,1.209375024,1.200000048,1.200000048,66000
1981-03-09,0.745342016,1.215625048,1.215625048,1.209375024,1.209375024,224000
1981-03-10,0.739593744,1.206249952,1.209375024,1.206249952,1.209375024,72000
1981-03-11,0.731929481,1.193750024,1.193750024,1.1875,1.193750024,124000
1981-03-12,0.735761642,1.200000048,1.200000048,1.193750024,1.193750024,8000
1981-03-13,0.731929481,1.193750024,1.193750024,1.1875,1.193750024,176000
1981-03-16,0.739593744,1.206249952,1.206249952,1.200000048,1.200000048,220000
1981-03-17,0.74917382,1.221874952,1.221874952,1.215625048,1.215625048,120000
1981-03-18,0.753006041,1.228124976,1.228124976,1.221874952,1.221874952,30000
1981-03-19,0.766418159,1.25,1.262500048,1.237499952,1.237499952,162000
1981-03-20,0.797074676,1.299999952,1.299999952,1.268749952,1.268749952,832000
1981-03-23,0.850724518,1.387500048,1.387500048,1.362499952,1.362499952,870000
1981-03-24,0.889045656,1.450000048,1.456249952,1.431249976,1.431249976,426000
1981-03-25,0.885213077,1.443750024,1.450000048,1.4375,1.450000048,100000
1981-03-26,0.860304713,1.403125048,1.403125048,1.381250024,1.403125048,402000
1981-03-27,0.850724518,1.387500048,1.409374952,1.387500048,1.403125048,142000
1981-03-30,0.856472492,1.396875024,1.403125048,1.393749952,1.393749952,100000
1981-03-31,0.856472492,1.396875024,1.403125048,1.387500048,1.396875024,608000
1981-04-01,0.867969036,1.415624976,1.415624976,1.396875024,1.396875024,178000
1981-04-02,0.87754941,1.431249976,1.456249952,1.431249976,1.431249976,104000
1981-04-03,0.892877519,1.456249952,1.456249952,1.4375,1.4375,56000
1981-04-06,0.902457058,1.471874952,1.478124976,1.465625048,1.465625048,144000
1981-04-07,0.946526527,1.543750048,1.549999952,1.478124976,1.478124976,2402000
1981-04-08,0.99634397,1.625,1.637500048,1.606250048,1.606250048,176000
1981-04-09,0.984847486,1.606250048,1.606250048,1.590625048,1.606250048,160000
1981-04-10,0.971435249,1.584375024,1.596874952,1.584375024,1.596874952,1674000
1981-04-13,1.030833125,1.681249976,1.681249976,1.643749952,1.643749952,364000
1981-04-14,1.04616189,1.706249952,1.721874952,1.693750024,1.693750024,1632000
1981-04-15,1.030833125,1.681249976,1.6875,1.659374952,1.6875,224000
1981-04-16,1.021252275,1.665624976,1.674999952,1.646875024,1.674999952,116000
1981-04-20,1.030833125,1.681249976,1.6875,1.668750048,1.668750048,206000
1981-04-21,1.076817632,1.756250024,1.778125048,1.706249952,1.706249952,480000
1981-04-22,1.138131499,1.856250048,1.868749976,1.834375024,1.834375024,344000
1981-04-23,1.15345943,1.881250024,1.924999952,1.875,1.875,458000
1981-04-24,1.15345943,1.881250024,1.903125048,1.875,1.881250024,226000
1981-04-27,1.161124349,1.893749952,1.909374952,1.893749952,1.893749952,204000
1981-04-28,1.191780329,1.943750024,1.956249952,1.931249976,1.931249976,172000
1981-04-29,1.180284381,1.924999952,1.956249952,1.915624976,1.943750024,146000
1981-04-30,1.222437143,1.993749976,2,1.987499952,1.987499952,220000
1981-05-01,1.247345328,2.034374952,2.043750048,2.028125048,2.028125048,1424000
1981-05-04,1.233933806,2.012500048,2.034374952,1.978124976,2.034374952,510000
1981-05-05,1.195612788,1.950000048,2,1.9375,2,436000
1981-05-06,1.161124349,1.893749952,1.918750048,1.887500048,1.918750048,434000
1981-05-07,1.107474804,1.806249976,1.8125,1.799999952,1.8125,414000
1981-05-08,1.141963243,1.862499952,1.862499952,1.846874952,1.846874952,716000
1981-05-11,1.115138412,1.818750024,1.840625048,1.818750024,1.840625048,478000
1981-05-12,1.072985291,1.75,1.75,1.668750048,1.75,316000
1981-05-13,1.094061852,1.784374952,1.784374952,1.762500048,1.762500048,264000
1981-05-14,1.128551364,1.840625048,1.840625048,1.806249976,1.806249976,324000
1981-05-15,1.107474804,1.806249976,1.806249976,1.793750048,1.806249976,46000
1981-05-18,1.107474804,1.806249976,1.806249976,1.799999952,1.806249976,48000
1981-05-19,1.069153547,1.743749976,1.75,1.737499952,1.75,40000
1981-05-20,1.111306906,1.8125,1.8125,1.771875024,1.771875024,168000
1981-05-21,1.107474804,1.806249976,1.8125,1.793750048,1.8125,44000
1981-05-22,1.103642702,1.799999952,1.806249976,1.793750048,1.806249976,62000
1981-05-26,1.222437143,1.993749976,2.012500048,1.987499952,1.987499952,258000
1981-05-27,1.310575604,2.137500048,2.153125048,2.125,2.125,390000
1981-05-28,1.314407468,2.143749952,2.143749952,2.125,2.137500048,246000
1981-05-29,1.379553318,2.25,2.25,2.228125095,2.228125095,390000
1981-06-01,1.448530436,2.362499952,2.381249905,2.356250048,2.356250048,1258000
1981-06-02,1.42170608,2.318749905,2.340625048,2.306250095,2.340625048,296000
1981-06-03,1.45619452,2.375,2.396874905,2.375,2.375,324000
1981-06-04,1.383385658,2.256249905,2.271874905,2.25,2.271874905,186000
1981-06-05,1.400629163,2.284374952,2.284374952,2.25,2.256249905,508000
1981-06-08,1.329735756,2.168750048,2.181250095,2.153125048,2.181250095,60000
1981-06-09,1.276086807,2.081249952,2.103125095,2.068749905,2.103125095,128000
1981-06-10,1.444698095,2.356250048,2.362499952,2.331249952,2.331249952,2714000
1981-06-11,1.438951254,2.346874952,2.368750095,2.334374905,2.356250048,384000
1981-06-12,1.477271676,2.409374952,2.418750048,2.396874905,2.396874905,424000
1981-06-15,1.613310456,2.631249905,2.646874905,2.603125095,2.603125095,696000
1981-06-16,1.536668658,2.506249905,2.534374952,2.487499952,2.534374952,1218000
1981-06-17,1.532836318,2.5,2.512500048,2.5,2.506249905,224000
1981-06-18,1.515592337,2.471874952,2.5,2.471874952,2.5,182000
1981-06-19,1.559661508,2.543750048,2.543750048,2.5,2.5,144000
1981-06-22,1.544333339,2.518749952,2.518749952,2.478125095,2.518749952,76000
1981-06-23,1.525173187,2.487499952,2.512500048,2.487499952,2.512500048,98000
1981-06-24,1.429370284,2.331249952,2.356250048,2.331249952,2.356250048,170000
1981-06-25,1.438951254,2.346874952,2.362499952,2.346874952,2.346874952,330000
1981-06-26,1.45619452,2.375,2.375,2.353125095,2.353125095,96000
1981-06-29,1.42170608,2.318749905,2.362499952,2.318749905,2.362499952,62000
1981-06-30,1.362308621,2.221874952,2.262500048,2.221874952,2.262500048,186000
1981-07-01,1.379553318,2.25,2.256249905,2.243750095,2.243750095,194000
1981-07-02,1.366140604,2.228125095,2.25,2.228125095,2.25,292000
1981-07-06,1.354644895,2.209374905,2.228125095,2.209374905,2.228125095,80000
1981-07-07,1.310575604,2.137500048,2.146874905,2.112499952,2.146874905,76000
1981-07-08,1.320155621,2.153125048,2.159374952,2.146874905,2.146874905,146000
1981-07-09,1.306743383,2.131249905,2.131249905,2.112499952,2.131249905,52000
1981-07-10,1.368056774,2.231250048,2.237499952,2.231250048,2.231250048,172000
1981-07-13,1.392965674,2.271874905,2.271874905,2.262500048,2.262500048,36000
1981-07-14,1.278002024,2.084374905,2.143749952,2.075000048,2.143749952,70000
1981-07-15,1.212857485,1.978124976,2.084374905,1.971874952,2.084374905,560000
1981-07-16,1.291415453,2.106250048,2.106250048,2.090625048,2.090625048,244000
1981-07-17,1.278002024,2.084374905,2.112499952,2.084374905,2.106250048,58000
1981-07-20,1.281834483,2.090625048,2.106250048,2.081249952,2.084374905,340000
1981-07-21,1.289498806,2.103125095,2.103125095,2.090625048,2.090625048,32000
1981-07-22,1.329735756,2.168750048,2.193749905,2.168750048,2.168750048,494000
1981-07-23,1.302911758,2.125,2.125,2.106250048,2.125,558000
1981-07-24,1.323987842,2.159374952,2.159374952,2.146874905,2.146874905,320000
1981-07-27,1.314407468,2.143749952,2.153125048,2.131249905,2.153125048,626000
1981-07-28,1.289498806,2.103125095,2.118750095,2.103125095,2.118750095,104000
1981-07-29,1.302911758,2.125,2.125,2.125,2.125,76000
1981-07-30,1.341232181,2.1875,2.1875,2.153125048,2.153125048,238000
1981-07-31,1.327819705,2.165625095,2.165625095,2.153125048,2.165625095,44000
1981-08-03,1.243513703,2.028125048,2.056250095,2.028125048,2.056250095,56000
1981-08-04,1.253094316,2.043750048,2.043750048,2.040625095,2.040625095,182000
1981-08-05,1.362308621,2.221874952,2.228125095,2.221874952,2.221874952,172000
1981-08-06,1.371889114,2.237499952,2.237499952,2.206249952,2.221874952,124000
1981-08-07,1.400629163,2.284374952,2.293750048,2.271874905,2.271874905,690000
1981-08-10,1.362308621,2.221874952,2.228125095,2.206249952,2.228125095,38000
1981-08-11,1.354644895,2.209374905,2.209374905,2.181250095,2.209374905,30000
